  37.000    -2.488    -1.182    -4.017    -3.491     0.003     0.000     0.000     0.003    0.003    2.769    0.127     2.567    -6.337     1.042    -8.644     0.003     0.000     0.000     0.002    0.003    2.765    0.129     9.754    -5.682     8.125    -8.056     0.003     0.001     0.001     0.003    0.003    2.879    0.141    11.431     1.339     9.861    -0.891     0.002     0.000     0.000     0.003    0.003    2.727    0.134     9.288     8.232     7.709     5.887     0.003    -0.000    -0.000     0.003    0.003    2.827    0.122     3.294    12.257     1.684     9.935     0.003     0.000     0.000     0.002    0.003    2.825    0.127    -3.596    10.109    -5.208     7.782     0.003     0.001     0.001     0.003    0.003    2.831    0.141    -7.488     4.024    -9.070     1.766     0.002     0.000     0.000     0.003    0.003    2.757    0.138 
  38.000    -2.488    -1.182    -4.109    -3.525     0.002     0.000     0.000     0.003    0.003    2.848    0.129     2.566    -6.337     1.020    -8.606     0.003     0.000     0.000     0.002    0.003    2.746    0.129     9.755    -5.682     8.165    -7.989     0.003     0.001     0.001     0.003    0.003    2.802    0.144    11.431     1.339     9.868    -0.919     0.003     0.000     0.000     0.003    0.003    2.746    0.137     9.288     8.232     7.678     5.925     0.003    -0.000    -0.000     0.003    0.003    2.813    0.124     3.293    12.256     1.701     9.914     0.003     0.000     0.000     0.002    0.003    2.832    0.126    -3.597    10.109    -5.188     7.773     0.003     0.000     0.000     0.003    0.003    2.826    0.136    -7.487     4.025    -9.085     1.789     0.002     0.000     0.000     0.004    0.003    2.748    0.137 
  39.000    -2.488    -1.182    -4.040    -3.487     0.002     0.000     0.000     0.003    0.003    2.779    0.127     2.566    -6.336     0.982    -8.626     0.003     0.000     0.000     0.002    0.003    2.784    0.127     9.755    -5.682     8.217    -7.999     0.003     0.001     0.001     0.003    0.003    2.782    0.144    11.431     1.339     9.870    -0.911     0.003     0.000     0.000     0.003    0.003    2.739    0.135     9.288     8.233     7.745     5.886     0.003    -0.000    -0.000     0.003    0.003    2.808    0.122     3.294    12.256     1.740    10.019     0.003     0.000     0.000     0.002    0.003    2.724    0.122    -3.598    10.107    -5.229     7.832     0.003     0.000     0.000     0.003    0.003    2.800    0.138    -7.486     4.026    -9.116     1.755     0.002     0.000     0.000     0.004    0.003    2.795    0.141 
  40.000    -2.488    -1.182    -4.065    -3.505     0.003     0.000     0.000     0.003    0.003    2.808    0.127     2.566    -6.336     1.014    -8.616     0.003     0.000     0.000     0.002    0.003    2.758    0.129     9.755    -5.682     8.180    -7.973     0.003     0.001     0.001     0.003    0.003    2.780    0.144    11.431     1.339     9.840    -0.983     0.003     0.000     0.000     0.003    0.003    2.815    0.137     9.287     8.233     7.659     5.959     0.003    -0.000    -0.000     0.003    0.003    2.797    0.121     3.295    12.256     1.687     9.965     0.003     0.000     0.000     0.002    0.003    2.798    0.126    -3.598    10.107    -5.248     7.739     0.003     0.000     0.000     0.003    0.003    2.886    0.135    -7.486     4.027    -9.086     1.816     0.002     0.000     0.000     0.004    0.003    2.729    0.139 
  41.000    -2.488    -1.182    -4.040    -3.521     0.003     0.000     0.000     0.003    0.003    2.807    0.130     2.566    -6.337     0.997    -8.605     0.003     0.000     0.000     0.002    0.003    2.758    0.129     9.755    -5.682     8.199    -8.009     0.003     0.001     0.001     0.003    0.003    2.799    0.145    11.431     1.339     9.786    -0.909     0.003     0.000     0.000     0.003    0.003    2.785    0.136     9.287     8.233     7.736     5.962     0.003    -0.000    -0.000     0.003    0.003    2.750    0.120     3.294    12.256     1.700     9.974     0.003     0.000     0.000     0.002    0.003    2.784    0.125    -3.598    10.108    -5.164     7.758     0.003     0.001     0.001     0.003    0.003    2.824    0.137    -7.486     4.027    -9.078     1.694     0.002     0.000     0.000     0.003    0.003    2.825    0.139 
  42.000    -2.488    -1.182    -4.040    -3.386     0.003     0.000     0.000     0.003    0.003    2.696    0.131     2.566    -6.337     0.977    -8.619     0.003     0.000     0.000     0.002    0.003    2.781    0.125     9.755    -5.682     8.240    -7.981     0.003     0.001     0.001     0.003    0.003    2.753    0.146    11.431     1.339     9.832    -0.976     0.003     0.000     0.000     0.003    0.003    2.814    0.136     9.288     8.233     7.695     5.937     0.003    -0.000    -0.000     0.003    0.003    2.794    0.121     3.294    12.256     1.723     9.919     0.003     0.000     0.000     0.002    0.003    2.816    0.124    -3.597    10.109    -5.195     7.860     0.003     0.001     0.001     0.003    0.003    2.758    0.141    -7.486     4.027    -9.030     1.794     0.002     0.000     0.000     0.003    0.003    2.715    0.140 
  43.000    -2.488    -1.182    -4.096    -3.448     0.003     0.000     0.000     0.003    0.003    2.779    0.129     2.566    -6.337     0.979    -8.639     0.003     0.000     0.000     0.002    0.003    2.796    0.127     9.755    -5.682     8.171    -7.929     0.003     0.001     0.001     0.003    0.003    2.749    0.148    11.431     1.339     9.816    -0.960     0.002     0.000     0.000     0.003    0.003    2.810    0.136     9.288     8.233     7.797     5.872     0.003    -0.000    -0.000     0.003    0.003    2.792    0.123     3.294    12.256     1.790     9.971     0.003     0.000     0.000     0.002    0.003    2.736    0.122    -3.597    10.109    -5.173     7.851     0.003     0.001     0.001     0.003    0.003    2.753    0.137    -7.486     4.026    -9.056     1.830     0.002     0.000     0.000     0.004    0.003    2.699    0.140 
  44.000    -2.488    -1.182    -3.985    -3.398     0.003     0.000     0.000     0.003    0.003    2.674    0.130     2.566    -6.337     0.988    -8.546     0.003     0.000     0.000     0.002    0.003    2.715    0.126     9.755    -5.683     8.093    -7.953     0.003     0.001     0.001     0.003    0.003    2.813    0.150    11.431     1.339     9.804    -0.941     0.002     0.000     0.000     0.003    0.003    2.801    0.135     9.288     8.233     7.701     5.959     0.003    -0.000    -0.000     0.003    0.003    2.772    0.122     3.294    12.256     1.752    10.004     0.003     0.000     0.000     0.002    0.003    2.729    0.125    -3.597    10.109    -5.176     7.853     0.003     0.001     0.001     0.003    0.003    2.753    0.137    -7.486     4.027    -9.046     1.820     0.002     0.000     0.000     0.004    0.003    2.702    0.140 
  45.000    -2.488    -1.182    -4.075    -3.389     0.003     0.000     0.000     0.003    0.003    2.719    0.133     2.566    -6.337     1.007    -8.600     0.003     0.000     0.000     0.002    0.003    2.749    0.125     9.755    -5.682     8.226    -7.921     0.003     0.001     0.001     0.003    0.003    2.711    0.143    11.431     1.339     9.811    -0.898     0.002     0.000     0.000     0.003    0.003    2.762    0.135     9.288     8.233     7.721     5.992     0.003    -0.000    -0.000     0.003    0.003    2.734    0.123     3.295    12.256     1.747    10.006     0.003     0.000     0.000     0.002    0.003    2.731    0.127    -3.598    10.109    -5.152     7.866     0.003     0.001     0.001     0.003    0.003    2.728    0.141    -7.486     4.027    -9.074     1.725     0.002     0.000     0.000     0.004    0.003    2.796    0.138 
  46.000    -2.488    -1.182    -4.088    -3.475     0.003     0.000     0.000     0.003    0.003    2.796    0.130     2.566    -6.337     1.004    -8.592     0.003     0.000     0.000     0.002    0.003    2.743    0.125     9.755    -5.682     8.232    -7.901     0.003     0.001     0.001     0.003    0.003    2.691    0.145    11.431     1.339     9.809    -0.885     0.003     0.000     0.000     0.003    0.003    2.753    0.134     9.288     8.233     7.690     5.959     0.003    -0.000    -0.000     0.003    0.003    2.779    0.124     3.295    12.256     1.698     9.893     0.003     0.000     0.000     0.002    0.003    2.853    0.123    -3.598    10.109    -5.170     7.838     0.003     0.001     0.001     0.003    0.003    2.762    0.139    -7.486     4.027    -9.060     1.775     0.002     0.000     0.000     0.003    0.003    2.748    0.138 
  47.000    -2.488    -1.182    -4.055    -3.428     0.003     0.000     0.000     0.003    0.003    2.739    0.130     2.566    -6.337     1.031    -8.639     0.003     0.000     0.000     0.002    0.003    2.767    0.124     9.755    -5.682     8.195    -7.937     0.003     0.001     0.001     0.003    0.003    2.742    0.146    11.431     1.339     9.846    -0.929     0.003     0.000     0.000     0.003    0.003    2.767    0.135     9.288     8.233     7.647     5.978     0.003    -0.000    -0.000     0.003    0.003    2.788    0.124     3.294    12.256     1.743     9.944     0.003     0.000     0.000     0.002    0.003    2.784    0.123    -3.598    10.109    -5.142     7.828     0.003     0.001     0.001     0.003    0.003    2.755    0.140    -7.486     4.027    -9.103     1.746     0.002     0.000     0.000     0.003    0.003    2.796    0.138 
  48.000    -2.488    -1.182    -4.038    -3.472     0.003     0.000     0.000     0.003    0.003    2.766    0.130     2.566    -6.337     1.000    -8.588     0.003     0.000     0.000     0.002    0.003    2.743    0.127     9.755    -5.682     8.234    -7.937     0.003     0.001     0.001     0.003    0.003    2.720    0.146    11.431     1.339     9.860    -0.955     0.002     0.000     0.000     0.003    0.003    2.781    0.133     9.288     8.233     7.697     5.986     0.003    -0.000    -0.000     0.003    0.003    2.753    0.124     3.294    12.256     1.719    10.017     0.003     0.000     0.000     0.002    0.003    2.737    0.124    -3.597    10.109    -5.193     7.782     0.003     0.000     0.000     0.003    0.003    2.822    0.139    -7.486     4.027    -9.060     1.845     0.002     0.000     0.000     0.004    0.003    2.690    0.140 
  49.000    -2.488    -1.182    -4.055    -3.413     0.003     0.000     0.000     0.003    0.003    2.726    0.128     2.566    -6.337     0.926    -8.640     0.003     0.000     0.000     0.002    0.003    2.827    0.126     9.755    -5.682     8.135    -8.025     0.003     0.001     0.001     0.003    0.003    2.848    0.146    11.431     1.339     9.860    -0.917     0.002     0.000     0.000     0.003    0.003    2.750    0.131     9.288     8.233     7.747     5.929     0.003    -0.000    -0.000     0.003    0.003    2.772    0.123     3.294    12.256     1.678    10.034     0.003     0.000     0.000     0.002    0.003    2.748    0.128    -3.597    10.109    -5.152     7.876     0.003     0.000     0.000     0.003    0.003    2.720    0.136    -7.486     4.027    -8.967     1.804     0.002     0.000     0.000     0.003    0.003    2.671    0.139 
  50.000    -2.488    -1.182    -3.989    -3.510     0.003     0.000     0.000     0.003    0.003    2.770    0.132     2.566    -6.337     0.940    -8.563     0.003     0.000     0.000     0.002    0.003    2.757    0.129     9.755    -5.682     8.176    -7.969     0.003     0.001     0.001     0.003    0.003    2.778    0.144    11.431     1.339     9.939    -0.869     0.002     0.000     0.000     0.003    0.003    2.665    0.132     9.288     8.233     7.704     5.988     0.003    -0.000    -0.000     0.003    0.003    2.748    0.128     3.295    12.256     1.726    10.006     0.003     0.000     0.000     0.002    0.003    2.743    0.124    -3.598    10.109    -5.083     7.892     0.003     0.000     0.000     0.003    0.003    2.668    0.135    -7.486     4.027    -9.033     1.739     0.002     0.000     0.000     0.003    0.003    2.762    0.138 
  51.000    -3.483    -2.063    -5.576    -4.793     0.012    -0.000    -0.000     0.018    0.014    3.440    0.297     3.492    -7.376     1.407   -10.178     0.016     0.002     0.002     0.010    0.012    3.492    0.282    12.650    -7.936    10.681   -10.424     0.023     0.013     0.013     0.025    0.020    3.173    0.471    14.957     1.980    12.785    -0.881     0.016    -0.001    -0.001     0.019    0.017    3.592    0.314    10.655     9.076     8.573     6.272     0.011    -0.000    -0.000     0.014    0.012    3.492    0.271     2.440    13.892     0.155    11.267     0.028     0.002     0.002     0.023    0.025    3.480    0.399    -4.432    13.731    -6.503    11.099     0.015     0.007     0.007     0.018    0.015    3.349    0.376    -8.436     6.540   -10.316     3.905     0.019     0.007     0.007     0.019    0.018    3.237    0.389 
  52.000    -6.896    -4.085    -9.044    -7.153     0.014     0.003     0.003     0.014    0.013    3.745    0.313    -0.052   -14.906    -2.400   -17.944     0.018     0.002     0.002     0.010    0.013    3.840    0.282    18.456   -11.801    16.136   -15.123     0.013     0.005     0.005     0.015    0.013    4.052    0.342    25.567     5.175    23.386     1.843     0.015     0.002     0.002     0.032    0.022    3.982    0.397    12.779    11.147    10.653     8.043     0.015     0.003     0.003     0.015    0.015    3.762    0.325     3.641    16.444     1.563    13.321     0.016     0.004     0.004     0.019    0.017    3.751    0.357   -10.070    20.038   -12.489    16.874     0.023     0.011     0.011     0.024    0.020    3.983    0.451   -11.952     9.462   -14.077     6.379     0.020     0.005     0.005     0.015    0.016    3.744    0.346 
  53.000    -9.203    -4.752   -11.108    -7.301     0.007     0.001     0.001     0.006    0.006    3.182    0.212     3.255   -16.659     1.110   -19.305     0.008     0.001     0.001     0.011    0.009    3.405    0.252    20.169   -13.593    18.038   -16.463     0.005     0.002     0.002     0.006    0.005    3.575    0.220    29.696     3.580    27.889     0.577     0.008    -0.002    -0.002     0.016    0.011    3.505    0.253    13.136     9.255    11.447     6.363     0.007     0.001     0.001     0.011    0.008    3.349    0.244     2.053    16.824     0.388    14.116     0.012     0.004     0.004     0.009    0.010    3.179    0.276   -13.756    25.771   -15.131    23.565     0.015     0.006     0.006     0.009    0.010    2.599    0.273   -17.928     6.995   -19.545     4.813     0.006     0.003     0.003     0.010    0.007    2.717    0.260 
  54.000    -9.512    -5.692   -11.225    -7.943     0.004     0.001     0.001     0.006    0.005    2.829    0.184     5.091   -17.133     3.119   -19.494     0.006     0.001     0.001     0.005    0.005    3.077    0.187    20.229   -13.275    18.445   -16.014     0.005     0.003     0.003     0.007    0.006    3.268    0.230    29.188     0.829    27.600    -2.162     0.004     0.001     0.001     0.011    0.006    3.386    0.227    15.491     7.752    14.011     5.130     0.005     0.001     0.001     0.007    0.006    3.011    0.202     1.781    20.761     0.427    18.334     0.007     0.001     0.001     0.006    0.007    2.779    0.205   -15.943    24.894   -17.207    22.862     0.008     0.004     0.004     0.007    0.006    2.394    0.234   -20.922     7.266   -22.404     5.370     0.006     0.002     0.002     0.009    0.007    2.407    0.241 
  55.000    -9.419    -6.718   -11.099    -9.066     0.004     0.000     0.000     0.004    0.004    2.887    0.160     5.479   -15.899     3.755   -18.299     0.005     0.000     0.000     0.005    0.005    2.955    0.173    20.386   -11.943    18.595   -14.560     0.005     0.002     0.002     0.005    0.005    3.171    0.200    28.412    -0.710    26.824    -3.343     0.004     0.000     0.000     0.009    0.006    3.074    0.210    16.446     8.393    14.778     5.836     0.005     0.001     0.001     0.006    0.005    3.053    0.192     0.817    21.617    -0.736    19.203     0.004     0.001     0.001     0.004    0.004    2.871    0.165   -12.701    25.277   -14.295    22.858     0.007     0.004     0.004     0.007    0.006    2.897    0.243   -21.116     8.285   -22.719     5.857     0.005     0.002     0.002     0.009    0.006    2.909    0.227 
  56.000    -9.634    -6.771   -11.567    -9.648     0.004     0.000     0.000     0.006    0.005    3.466    0.180     5.026   -14.200     3.045   -17.039     0.006     0.000     0.000     0.006    0.006    3.461    0.193    19.785   -11.434    17.886   -14.181     0.004     0.001     0.001     0.005    0.005    3.340    0.185    27.856    -1.058    25.828    -3.772     0.004    -0.000    -0.000     0.007    0.005    3.388    0.178    17.337    12.047    15.195     9.174     0.006     0.000     0.000     0.007    0.006    3.583    0.200     3.742    22.302     1.505    19.504     0.007     0.001     0.001     0.005    0.006    3.583    0.196   -13.438    21.749   -15.748    18.684     0.007     0.003     0.003     0.007    0.006    3.838    0.247   -17.756    10.282   -19.960     7.201     0.006     0.002     0.002     0.011    0.008    3.788    0.252 
  57.000   -10.229    -6.120   -12.046    -8.803     0.005    -0.000    -0.000     0.007    0.006    3.240    0.183     4.068   -12.797     2.238   -15.436     0.006     0.000     0.000     0.004    0.005    3.211    0.174    18.996   -11.474    17.275   -14.070     0.006     0.002     0.002     0.007    0.006    3.115    0.220    26.401    -0.578    24.597    -3.212     0.004     0.002     0.002     0.008    0.006    3.193    0.221    17.039    13.654    15.258    11.061     0.004    -0.000    -0.000     0.004    0.004    3.146    0.158     4.917    21.222     3.101    18.587     0.006     0.001     0.001     0.006    0.006    3.200    0.196   -12.736    20.230   -14.560    17.478     0.006     0.003     0.003     0.007    0.006    3.301    0.236   -16.774     7.547   -18.584     4.855     0.004     0.001     0.001     0.010    0.006    3.244    0.216 
  58.000   -10.153    -5.563   -11.449    -8.399     0.004     0.000     0.000     0.004    0.004    3.119    0.153     1.852   -13.250     0.653   -15.852     0.006     0.001     0.001     0.005    0.005    2.865    0.179    17.060   -12.907    15.964   -14.964     0.007     0.002     0.002     0.008    0.007    2.331    0.237    22.643    -1.067    21.352    -3.041     0.004     0.001     0.001     0.007    0.005    2.358    0.202    17.176    13.121    15.357    10.997     0.004    -0.001    -0.001     0.005    0.005    2.797    0.157     4.965    21.225     2.943    18.788     0.006    -0.000    -0.000     0.005    0.005    3.166    0.173    -9.652    21.189   -11.607    18.417     0.007     0.002     0.002     0.005    0.006    3.392    0.211   -14.996     6.149   -16.499     3.196     0.003     0.000     0.000     0.005    0.004    3.313    0.175 
  59.000    -8.614    -4.955   -10.197    -7.944     0.003    -0.000    -0.000     0.004    0.004    3.382    0.148     1.861   -12.802     0.514   -15.466     0.004    -0.000    -0.000     0.003    0.003    2.985    0.135    15.086   -14.426    13.800   -16.734     0.004     0.001     0.001     0.003    0.004    2.642    0.156    22.593     1.258    20.901    -0.894     0.003     0.000     0.000     0.004    0.003    2.738    0.146    17.344    12.613    15.295    10.278     0.004    -0.000    -0.000     0.003    0.003    3.107    0.141     4.799    21.081     2.637    18.436     0.004     0.001     0.001     0.003    0.004    3.416    0.157    -7.907    21.138   -10.034    18.181     0.005     0.002     0.002     0.004    0.004    3.643    0.184   -13.665     7.590   -15.520     4.583     0.004     0.001     0.001     0.005    0.005    3.533    0.185 
  60.000    -8.573    -5.283   -10.163    -8.055     0.004    -0.000    -0.000     0.003    0.003    3.195    0.138     1.893   -12.953     0.425   -15.507     0.004     0.000     0.000     0.003    0.004    2.946    0.146    15.793   -13.529    14.361   -16.046     0.006     0.002     0.002     0.005    0.005    2.896    0.204    21.838    -0.169    20.237    -2.533     0.004     0.001     0.001     0.006    0.004    2.855    0.189    16.540    13.146    14.753    10.679     0.004    -0.001    -0.001     0.005    0.004    3.046    0.151     5.645    20.565     3.764    17.959     0.004     0.000     0.000     0.003    0.004    3.214    0.149    -8.275    20.475   -10.146    17.745     0.004     0.001     0.001     0.004    0.004    3.310    0.177   -13.810     8.799   -15.600     5.947     0.004     0.001     0.001     0.005    0.004    3.367    0.179 
  61.000    -9.667    -5.067   -11.356    -7.642     0.003    -0.000    -0.000     0.004    0.004    3.079    0.143     2.391   -13.422     0.676   -16.038     0.004     0.000     0.000     0.003    0.003    3.129    0.140    17.064   -12.391    15.347   -15.038     0.003     0.001     0.001     0.003    0.003    3.155    0.152    22.401    -0.485    20.765    -3.051     0.003     0.000     0.000     0.003    0.003    3.043    0.147    16.411    13.155    14.754    10.532     0.004    -0.000    -0.000     0.004    0.004    3.102    0.147     5.848    20.526     4.165    17.893     0.003     0.000     0.000     0.003    0.003    3.125    0.137    -8.693    20.688   -10.444    18.066     0.004     0.001     0.001     0.004    0.004    3.153    0.175   -14.081     8.670   -15.811     6.100     0.003     0.001     0.001     0.004    0.003    3.098    0.160 
  62.000    -9.710    -4.479   -11.353    -7.078     0.003     0.000     0.000     0.004    0.003    3.074    0.144     2.842   -13.552     1.210   -16.104     0.004     0.000     0.000     0.003    0.003    3.029    0.140    16.514   -13.317    14.914   -15.850     0.003     0.001     0.001     0.003    0.003    2.996    0.157    22.459    -0.283    20.888    -2.904     0.003     0.000     0.000     0.004    0.003    3.055    0.152    17.334    12.594    15.702    10.035     0.003    -0.000    -0.000     0.004    0.004    3.035    0.143     5.559    21.550     3.924    18.887     0.005     0.000     0.000     0.003    0.004    3.126    0.149    -9.664    20.446   -11.166    18.007     0.005     0.002     0.002     0.005    0.004    2.864    0.190   -14.509     7.868   -16.052     5.384     0.003     0.001     0.001     0.005    0.004    2.924    0.183 
  63.000   -10.492    -6.428   -11.861    -8.573     0.004    -0.000    -0.000     0.004    0.004    2.544    0.146     2.335   -13.253     0.803   -15.617     0.004     0.000     0.000     0.003    0.004    2.817    0.151    16.500   -13.995    14.989   -16.434     0.004     0.001     0.001     0.003    0.003    2.869    0.153    22.850    -0.109    21.428    -2.583     0.003     0.000     0.000     0.004    0.003    2.854    0.152    17.865    12.823    16.569    10.325     0.003    -0.000    -0.000     0.003    0.003    2.814    0.141     4.757    21.743     3.548    19.439     0.004     0.000     0.000     0.003    0.003    2.602    0.138    -9.930    20.552   -11.142    18.499     0.004     0.002     0.002     0.004    0.004    2.384    0.184   -15.574     6.980   -16.955     4.916     0.003     0.001     0.001     0.004    0.004    2.483    0.166 
  64.000   -10.328    -7.132   -11.799    -9.337     0.003    -0.000    -0.000     0.003    0.003    2.651    0.134     1.400   -13.669    -0.182   -16.007     0.003     0.000     0.000     0.003    0.003    2.823    0.136    17.052   -13.683    15.563   -16.151     0.003     0.001     0.001     0.003    0.003    2.883    0.148    23.447    -0.196    21.934    -2.635     0.003     0.000     0.000     0.004    0.003    2.870    0.151    17.453    13.635    16.154    11.241     0.003    -0.000    -0.000     0.003    0.003    2.723    0.135     4.835    21.392     3.454    19.031     0.004     0.000     0.000     0.003    0.004    2.736    0.143    -8.797    21.729   -10.129    19.459     0.004     0.001     0.001     0.003    0.003    2.632    0.153   -16.023     6.963   -17.343     4.737     0.003     0.000     0.000     0.004    0.003    2.588    0.154 
  65.000   -11.339    -7.422   -12.729    -9.303     0.003    -0.000    -0.000     0.004    0.003    2.339    0.138     2.511   -13.522     0.940   -15.689     0.004     0.000     0.000     0.003    0.003    2.677    0.139    16.836   -13.335    15.321   -15.668     0.004     0.001     0.001     0.003    0.003    2.782    0.152    23.316    -0.385    21.906    -2.865     0.003     0.000     0.000     0.004    0.003    2.853    0.144    17.028    13.770    15.879    11.339     0.003     0.000     0.000     0.003    0.003    2.689    0.143     5.364    20.917     4.354    18.720     0.003     0.000     0.000     0.003    0.003    2.418    0.133   -10.128    20.377   -11.138    18.481     0.004     0.001     0.001     0.004    0.004    2.148    0.171   -15.890     7.300   -17.023     5.420     0.003     0.001     0.001     0.004    0.004    2.195    0.167 
  66.000   -11.457    -6.757   -12.868    -8.890     0.003    -0.000    -0.000     0.003    0.003    2.556    0.136     2.529   -13.795     1.102   -15.971     0.003     0.000     0.000     0.003    0.003    2.601    0.136    16.719   -13.045    15.234   -15.319     0.003     0.001     0.001     0.003    0.003    2.716    0.145    22.956    -0.120    21.642    -2.490     0.003     0.000     0.000     0.004    0.003    2.710    0.151    17.289    13.104    15.904    10.749     0.003    -0.000    -0.000     0.003    0.003    2.732    0.140     5.136    21.020     3.949    18.848     0.004     0.000     0.000     0.003    0.003    2.475    0.134    -9.919    20.209   -11.144    18.081     0.004     0.001     0.001     0.003    0.003    2.455    0.154   -15.129     7.508   -16.362     5.372     0.003     0.000     0.000     0.004    0.004    2.467    0.158 
  67.000   -10.570    -5.987   -12.144    -8.490     0.003    -0.000    -0.000     0.003    0.003    2.956    0.134     1.906   -13.571     0.379   -15.957     0.003    -0.000    -0.000     0.003    0.003    2.833    0.135    16.756   -12.912    15.267   -15.258     0.003     0.001     0.001     0.003    0.003    2.778    0.144    22.846     0.090    21.345    -2.242     0.003     0.000     0.000     0.003    0.003    2.774    0.143    17.418    12.717    15.896    10.377     0.003     0.000     0.000     0.003    0.003    2.791    0.134     5.058    21.584     3.524    19.193     0.004     0.000     0.000     0.003    0.003    2.840    0.142    -9.621    20.202   -11.126    17.800     0.004     0.001     0.001     0.004    0.004    2.834    0.176   -14.173     7.498   -15.761     5.020     0.003     0.001     0.001     0.004    0.004    2.944    0.164 
  68.000   -10.129    -6.123   -11.638    -8.564     0.003    -0.000    -0.000     0.003    0.003    2.869    0.130     1.628   -13.382     0.163   -15.737     0.003     0.000     0.000     0.003    0.003    2.773    0.135    16.420   -13.007    14.977   -15.340     0.003     0.001     0.001     0.003    0.003    2.743    0.145    22.879    -0.153    21.409    -2.499     0.003     0.000     0.000     0.003    0.003    2.769    0.142    17.164    13.220    15.580    10.970     0.003    -0.000    -0.000     0.003    0.003    2.752    0.136     4.786    21.278     3.232    18.935     0.004     0.000     0.000     0.003    0.003    2.811    0.135    -9.252    20.564   -10.794    18.214     0.004     0.001     0.001     0.003    0.004    2.811    0.163   -14.154     6.946   -15.718     4.580     0.003     0.000     0.000     0.004    0.003    2.837    0.153 
  69.000   -10.245    -6.652   -11.785    -9.033     0.003    -0.000    -0.000     0.003    0.003    2.835    0.131     2.149   -13.279     0.601   -15.710     0.003     0.000     0.000     0.003    0.003    2.882    0.133    16.271   -12.842    14.737   -15.270     0.003     0.001     0.001     0.003    0.003    2.873    0.145    23.013    -0.084    21.418    -2.517     0.003     0.000     0.000     0.003    0.003    2.909    0.143    16.940    13.634    15.320    11.140     0.003     0.000     0.000     0.003    0.003    2.973    0.130     5.126    21.195     3.473    18.821     0.003     0.000     0.000     0.003    0.003    2.892    0.129    -8.784    21.180   -10.412    18.721     0.003     0.001     0.001     0.003    0.003    2.949    0.147   -14.339     6.978   -15.896     4.447     0.003     0.000     0.000     0.003    0.003    2.971    0.140 
  70.000   -10.203    -6.695   -11.799    -9.212     0.003    -0.000    -0.000     0.003    0.003    2.981    0.132     2.501   -13.286     0.929   -15.756     0.003     0.000     0.000     0.003    0.003    2.928    0.129    16.267   -12.877    14.656   -15.334     0.003     0.001     0.001     0.003    0.003    2.938    0.150    22.968     0.212    21.289    -2.251     0.002     0.000     0.000     0.004    0.003    2.981    0.144    17.043    13.410    15.378    10.972     0.003    -0.000    -0.000     0.003    0.003    2.953    0.132     5.265    21.136     3.682    18.722     0.003     0.000     0.000     0.002    0.003    2.886    0.130    -8.960    21.135   -10.543    18.661     0.003     0.001     0.001     0.003    0.003    2.938    0.152   -14.307     7.539   -15.973     5.042     0.003     0.000     0.000     0.003    0.003    3.003    0.143 
  71.000   -10.329    -6.537   -11.983    -8.964     0.003    -0.000    -0.000     0.003    0.003    2.937    0.129     2.194   -13.527     0.560   -16.068     0.003     0.000     0.000     0.003    0.003    3.021    0.129    16.965   -12.513    15.368   -14.929     0.003     0.001     0.001     0.003    0.003    2.897    0.145    22.822     0.209    21.178    -2.255     0.003     0.000     0.000     0.003    0.003    2.963    0.146    17.330    13.186    15.742    10.656     0.003    -0.000    -0.000     0.003    0.003    2.988    0.129     5.302    21.231     3.697    18.731     0.003     0.000     0.000     0.003    0.003    2.970    0.132    -9.227    20.991   -10.895    18.563     0.003     0.001     0.001     0.003    0.003    2.946    0.146   -14.356     7.660   -15.936     5.262     0.003     0.000     0.000     0.003    0.003    2.871    0.139 
  72.000   -10.539    -6.311   -12.159    -8.765     0.003    -0.000    -0.000     0.003    0.003    2.941    0.127     2.181   -13.716     0.611   -16.195     0.003     0.000     0.000     0.003    0.003    2.934    0.133    17.046   -12.573    15.500   -14.876     0.003     0.001     0.001     0.003    0.003    2.773    0.147    22.834     0.130    21.232    -2.234     0.003     0.000     0.000     0.004    0.003    2.856    0.145    17.321    13.166    15.804    10.802     0.003    -0.000    -0.000     0.003    0.003    2.809    0.129     5.199    21.205     3.647    18.750     0.003     0.000     0.000     0.003    0.003    2.905    0.133    -9.275    21.020   -10.882    18.565     0.003     0.001     0.001     0.003    0.003    2.935    0.144   -14.419     7.426   -15.987     5.070     0.003     0.000     0.000     0.003    0.003    2.830    0.140 
  73.000   -10.582    -6.388   -12.083    -8.780     0.003    -0.000    -0.000     0.003    0.003    2.824    0.128     2.416   -13.635     0.917   -16.020     0.003     0.000     0.000     0.003    0.003    2.817    0.130    16.639   -12.956    15.170   -15.297     0.003     0.001     0.001     0.003    0.003    2.764    0.153    23.006     0.186    21.433    -2.202     0.002     0.000     0.000     0.003    0.003    2.859    0.141    17.087    13.231    15.578    10.914     0.003    -0.000    -0.000     0.003    0.003    2.765    0.131     5.195    21.205     3.566    18.846     0.003     0.000     0.000     0.003    0.003    2.867    0.131    -9.279    21.019   -10.822    18.638     0.003     0.001     0.001     0.003    0.003    2.838    0.146   -14.427     7.393   -15.982     5.010     0.002     0.000     0.000     0.003    0.003    2.846    0.138 
