  37.000    -2.488    -1.182    -2.417    -0.977     0.605     0.195     0.195     0.359    0.424    0.217    1.532     2.567    -6.337     3.054    -6.304     0.724     0.217     0.217     0.457    0.533    0.488    1.990     9.754    -5.682    10.036    -5.817     0.723     0.223     0.223     0.464    0.535    0.313    1.578    11.431     1.339    11.726     1.330     0.715     0.218     0.218     0.468    0.536    0.296    1.889     9.288     8.232     9.563     8.262     0.719     0.212     0.212     0.463    0.537    0.276    2.028     3.294    12.257     3.554    12.206     0.725     0.215     0.215     0.458    0.534    0.265    1.765    -3.596    10.109    -3.267    10.029     0.720     0.221     0.221     0.460    0.532    0.339    1.714    -7.488     4.024    -7.193     4.164     0.714     0.218     0.218     0.468    0.535    0.327    2.233 
  38.000    -2.488    -1.182    -2.263    -1.158     0.577     0.216     0.216     0.354    0.397    0.226    1.741     2.566    -6.337     3.086    -6.206     0.725     0.217     0.217     0.454    0.531    0.536    2.143     9.755    -5.682    10.230    -5.667     0.722     0.223     0.223     0.460    0.531    0.476    1.946    11.431     1.339    11.897     1.322     0.714     0.217     0.217     0.463    0.532    0.467    1.882     9.288     8.232     9.739     8.100     0.717     0.211     0.211     0.458    0.533    0.470    1.694     3.293    12.256     3.588    12.159     0.726     0.215     0.215     0.454    0.532    0.310    1.671    -3.597    10.109    -3.266    10.182     0.722     0.222     0.222     0.457    0.530    0.339    2.116    -7.487     4.025    -7.133     4.099     0.712     0.218     0.218     0.462    0.530    0.362    2.091 
  39.000    -2.488    -1.182    -2.559    -1.096     0.608     0.194     0.194     0.348    0.417    0.112    1.226     2.566    -6.336     2.895    -6.269     0.726     0.214     0.214     0.450    0.530    0.336    2.113     9.755    -5.682    10.122    -5.530     0.725     0.221     0.221     0.458    0.532    0.398    2.232    11.431     1.339    11.718     1.637     0.716     0.215     0.215     0.459    0.531    0.414    2.117     9.288     8.233     9.597     8.081     0.721     0.209     0.209     0.457    0.535    0.345    1.595     3.294    12.256     3.588    12.360     0.729     0.213     0.213     0.452    0.533    0.311    2.209    -3.598    10.107    -3.421    10.131     0.723     0.219     0.219     0.455    0.530    0.178    2.044    -7.486     4.026    -7.269     4.131     0.717     0.216     0.216     0.462    0.534    0.242    2.235 
  40.000    -2.488    -1.182    -2.369    -1.287     0.603     0.198     0.198     0.354    0.417    0.159    1.257     2.566    -6.336     2.817    -6.312     0.730     0.211     0.211     0.454    0.535    0.252    2.030     9.755    -5.682    10.056    -5.765     0.729     0.218     0.218     0.460    0.537    0.312    1.708    11.431     1.339    11.602     1.376     0.721     0.212     0.212     0.464    0.538    0.175    2.115     9.287     8.233     9.443     8.331     0.725     0.206     0.206     0.459    0.539    0.184    2.234     3.295    12.256     3.485    12.355     0.732     0.210     0.210     0.454    0.537    0.215    2.249    -3.598    10.107    -3.336    10.145     0.727     0.217     0.217     0.457    0.534    0.265    2.065    -7.486     4.027    -7.159     4.172     0.721     0.213     0.213     0.465    0.538    0.358    2.230 
  41.000    -2.488    -1.182    -2.212    -1.244     0.614     0.188     0.188     0.357    0.429    0.282    1.563     2.566    -6.337     2.718    -6.337     0.734     0.208     0.208     0.461    0.543    0.153    1.954     9.755    -5.682     9.748    -5.776     0.733     0.215     0.215     0.467    0.544    0.094    1.597    11.431     1.339    11.611     1.369     0.725     0.209     0.209     0.471    0.546    0.183    2.082     9.287     8.233     9.434     8.328     0.728     0.203     0.203     0.466    0.545    0.175    2.233     3.294    12.256     3.516    12.279     0.735     0.207     0.207     0.460    0.544    0.223    2.053    -3.598    10.108    -3.196    10.171     0.732     0.214     0.214     0.464    0.542    0.407    2.086    -7.486     4.027    -7.385     4.070     0.725     0.210     0.210     0.472    0.546    0.110    2.229 
  42.000    -2.488    -1.182    -2.634    -0.607     0.628     0.169     0.169     0.344    0.433    0.593    1.275     2.566    -6.337     2.478    -6.261     0.741     0.200     0.200     0.460    0.548    0.116    1.519     9.755    -5.682     9.877    -5.553     0.738     0.207     0.207     0.466    0.549    0.178    2.114    11.431     1.339    11.459     1.422     0.733     0.202     0.202     0.472    0.552    0.087    1.772     9.288     8.233     9.294     8.350     0.736     0.196     0.196     0.467    0.552    0.117    1.601     3.294    12.256     3.439    12.323     0.742     0.199     0.199     0.461    0.550    0.160    2.248    -3.597    10.109    -3.609    10.324     0.739     0.206     0.206     0.465    0.549    0.215    1.539    -7.486     4.027    -7.367     4.260     0.732     0.202     0.202     0.472    0.552    0.262    1.883 
  43.000    -2.488    -1.182    -2.679    -1.089     0.633     0.163     0.163     0.368    0.454    0.213    1.504     2.566    -6.337     2.292    -6.286     0.752     0.188     0.188     0.464    0.560    0.279    1.863     9.755    -5.682     9.582    -5.652     0.749     0.194     0.194     0.469    0.560    0.176    1.858    11.431     1.339    11.294     1.454     0.742     0.188     0.188     0.473    0.562    0.178    1.568     9.288     8.233     9.242     8.279     0.745     0.182     0.182     0.469    0.562    0.065    1.547     3.294    12.256     3.315    12.226     0.753     0.186     0.186     0.464    0.561    0.037    1.505    -3.597    10.109    -3.640    10.315     0.748     0.192     0.192     0.467    0.559    0.210    1.517    -7.486     4.026    -7.574     4.226     0.741     0.188     0.188     0.472    0.561    0.218    1.501 
  44.000    -2.488    -1.182    -2.353    -1.146     0.635     0.169     0.169     0.338    0.432    0.140    2.019     2.566    -6.337     2.518    -6.199     0.756     0.182     0.182     0.455    0.558    0.146    1.493     9.755    -5.683     9.586    -5.604     0.756     0.189     0.189     0.465    0.562    0.186    1.692    11.431     1.339    11.311     1.378     0.750     0.183     0.183     0.469    0.564    0.125    1.776     9.288     8.233     9.280     8.210     0.751     0.177     0.177     0.463    0.562    0.024    1.757     3.294    12.256     3.085    12.387     0.759     0.181     0.181     0.458    0.561    0.247    1.636    -3.597    10.109    -3.555    10.405     0.755     0.187     0.187     0.461    0.560    0.300    1.640    -7.486     4.027    -7.580     4.128     0.747     0.184     0.184     0.468    0.562    0.138    1.536 
  45.000    -2.488    -1.182    -2.628    -0.898     0.644     0.152     0.152     0.345    0.446    0.317    1.300     2.566    -6.337     2.576    -6.183     0.762     0.178     0.178     0.453    0.560    0.154    1.597     9.755    -5.682     9.669    -5.479     0.761     0.185     0.185     0.461    0.563    0.220    1.495    11.431     1.339    11.224     1.628     0.752     0.179     0.179     0.463    0.562    0.355    1.517     9.288     8.233     9.125     8.443     0.758     0.174     0.174     0.461    0.565    0.266    1.531     3.295    12.256     3.271    12.362     0.763     0.177     0.177     0.454    0.561    0.108    1.515    -3.598    10.109    -3.725    10.314     0.759     0.183     0.183     0.457    0.560    0.241    1.496    -7.486     4.027    -7.668     4.264     0.753     0.180     0.180     0.465    0.564    0.299    1.524 
  46.000    -2.488    -1.182    -2.694    -1.234     0.645     0.152     0.152     0.358    0.456    0.212    2.027     2.566    -6.337     2.449    -6.217     0.767     0.171     0.171     0.453    0.564    0.168    1.559     9.755    -5.682     9.599    -5.497     0.767     0.178     0.178     0.460    0.567    0.242    1.536    11.431     1.339    11.287     1.415     0.759     0.172     0.172     0.462    0.567    0.162    1.695     9.288     8.233     9.101     8.409     0.763     0.166     0.166     0.459    0.568    0.257    1.586     3.295    12.256     3.202    12.414     0.771     0.170     0.170     0.455    0.567    0.183    1.516    -3.598    10.109    -3.719    10.287     0.766     0.176     0.176     0.457    0.565    0.215    1.516    -7.486     4.027    -7.609     3.982     0.758     0.173     0.173     0.463    0.567    0.131    2.231 
  47.000    -2.488    -1.182    -2.850    -1.090     0.644     0.157     0.157     0.345    0.444    0.373    1.644     2.566    -6.337     2.459    -6.118     0.769     0.175     0.175     0.449    0.561    0.243    1.495     9.755    -5.682     9.666    -5.636     0.767     0.181     0.181     0.455    0.562    0.101    1.682    11.431     1.339    11.451     1.529     0.760     0.175     0.175     0.459    0.564    0.191    1.627     9.288     8.233     9.212     8.422     0.761     0.169     0.169     0.454    0.563    0.204    1.507     3.294    12.256     3.344    12.331     0.770     0.173     0.173     0.448    0.561    0.089    1.919    -3.598    10.109    -3.701    10.156     0.764     0.179     0.179     0.451    0.559    0.113    1.710    -7.486     4.027    -7.610     4.129     0.758     0.176     0.176     0.458    0.562    0.161    1.587 
  48.000    -2.488    -1.182    -2.671    -1.218     0.646     0.155     0.155     0.358    0.455    0.187    2.002     2.566    -6.337     2.422    -6.334     0.771     0.170     0.170     0.456    0.568    0.144    2.044     9.755    -5.682     9.714    -5.546     0.770     0.177     0.177     0.463    0.570    0.142    1.521    11.431     1.339    11.272     1.475     0.762     0.172     0.172     0.466    0.571    0.209    1.602     9.288     8.233     9.137     8.212     0.765     0.166     0.166     0.462    0.571    0.152    2.149     3.294    12.256     3.204    12.348     0.774     0.169     0.169     0.457    0.570    0.129    1.575    -3.597    10.109    -3.750    10.124     0.768     0.176     0.176     0.460    0.568    0.154    1.974    -7.486     4.027    -7.559     4.291     0.761     0.172     0.172     0.466    0.570    0.274    1.533 
  49.000    -2.488    -1.182    -2.576    -0.622     0.652     0.150     0.150     0.324    0.434    0.566    1.280     2.566    -6.337     2.344    -6.122     0.773     0.169     0.169     0.454    0.568    0.309    1.576     9.755    -5.682     9.537    -5.491     0.773     0.177     0.177     0.461    0.571    0.290    1.589    11.431     1.339    11.413     1.473     0.764     0.170     0.170     0.464    0.570    0.135    1.558     9.288     8.233     9.095     8.421     0.768     0.164     0.164     0.460    0.571    0.270    1.589     3.294    12.256     3.280    12.531     0.775     0.168     0.168     0.455    0.569    0.275    1.566    -3.597    10.109    -3.619    10.412     0.771     0.175     0.175     0.459    0.568    0.304    1.561    -7.486     4.027    -7.528     4.272     0.764     0.171     0.171     0.465    0.571    0.248    1.550 
  50.000    -2.488    -1.182    -2.778    -0.870     0.655     0.147     0.147     0.342    0.450    0.426    1.360     2.566    -6.337     2.297    -6.063     0.779     0.163     0.163     0.450    0.569    0.384    1.578     9.755    -5.682     9.573    -5.436     0.777     0.169     0.169     0.456    0.570    0.306    1.537    11.431     1.339    11.323     1.506     0.770     0.164     0.164     0.460    0.572    0.199    1.539     9.288     8.233     9.118     8.477     0.773     0.158     0.158     0.456    0.572    0.298    1.549     3.295    12.256     3.077    12.456     0.780     0.161     0.161     0.450    0.570    0.295    1.598    -3.598    10.109    -3.841    10.261     0.776     0.168     0.168     0.454    0.569    0.287    1.671    -7.486     4.027    -7.673     4.413     0.768     0.164     0.164     0.459    0.570    0.429    1.526 
  51.000    -3.483    -2.063    -3.749    -2.207     1.227     0.250     0.250     0.913    1.028    0.302    2.860     3.492    -7.376     2.252    -8.394     1.863     0.297     0.297     1.670    1.738    1.604    3.527    12.650    -7.936    11.763    -8.672     2.072     0.086     0.086     1.707    1.879    1.153    3.455    14.957     1.980    14.671     1.797     2.033     0.192     0.192     1.447    1.705    0.340    3.472    10.655     9.076    10.234     8.985     1.765     0.285     0.285     1.376    1.532    0.430    3.320     2.440    13.892     2.629    14.102     1.902     0.297     0.297     1.731    1.790    0.283    3.542    -4.432    13.731    -5.067    13.631     2.010     0.089     0.089     1.605    1.794    0.643    3.485    -8.436     6.540   -10.078     5.039     2.153     0.218     0.218     1.524    1.798    2.225    3.488 
  52.000    -6.896    -4.085    -7.927    -4.997     2.178    -0.131    -0.131     2.222    2.196    1.377    3.520    -0.052   -14.906    -1.621   -16.001     3.581     0.125     0.125     3.481    3.529    1.914    4.686    18.456   -11.801    16.941   -13.124     3.663     0.021     0.021     3.358    3.507    2.012    4.609    25.567     5.175    23.778     3.748     3.843     0.023     0.023     3.367    3.597    2.289    4.686    12.779    11.147    11.837    10.281     3.446     0.179     0.179     3.124    3.276    1.280    4.560     3.641    16.444     2.453    15.670     3.788     0.246     0.246     3.462    3.613    1.418    4.843   -10.070    20.038   -11.754    18.619     4.220    -0.099    -0.099     3.969    4.091    2.202    4.903   -11.952     9.462   -13.814     7.687     4.105     0.216     0.216     3.530    3.800    2.573    4.911 
  53.000    -9.203    -4.752   -10.424    -5.253     2.233    -0.494    -0.494     2.879    2.487    1.319    3.439     3.255   -16.659     1.930   -17.433     3.601    -0.341    -0.341     3.884    3.724    1.534    4.497    20.169   -13.593    19.337   -13.581     3.506    -0.270    -0.270     3.785    3.632    0.832    4.575    29.696     3.580    28.692     3.325     3.563    -0.345    -0.345     3.943    3.732    1.036    4.520    13.136     9.255    12.521     8.980     3.676    -0.314    -0.314     3.852    3.750    0.673    4.557     2.053    16.824     1.395    16.726     3.612    -0.295    -0.295     3.974    3.778    0.665    4.593   -13.756    25.771   -13.690    26.348     3.763    -0.337    -0.337     3.969    3.850    0.582    4.807   -17.928     6.995   -18.783     6.452     3.689    -0.292    -0.292     3.914    3.789    1.013    4.572 
  54.000    -9.512    -5.692   -10.693    -5.585     2.062    -0.651    -0.651     3.085    2.437    1.187    3.467     5.091   -17.133     4.093   -17.128     3.057    -0.514    -0.514     3.810    3.374    0.998    4.234    20.229   -13.275    19.206   -13.100     3.022    -0.485    -0.485     3.851    3.376    1.038    4.316    29.188     0.829    28.017     0.468     3.054    -0.500    -0.500     4.000    3.460    1.225    4.132    15.491     7.752    14.698     7.981     3.135    -0.535    -0.535     3.896    3.453    0.826    4.484     1.781    20.761     0.436    20.725     3.119    -0.552    -0.552     3.925    3.455    1.346    4.253   -15.943    24.894   -17.533    24.615     3.097    -0.470    -0.470     3.888    3.438    1.614    4.195   -20.922     7.266   -21.975     7.163     3.036    -0.525    -0.525     3.913    3.407    1.058    4.166 
  55.000    -9.419    -6.718    -9.778    -7.109     2.015    -0.744    -0.744     2.900    2.300    0.530    3.167     5.479   -15.899     4.077   -16.224     2.714    -0.618    -0.618     3.720    3.117    1.439    3.843    20.386   -11.943    18.849   -12.569     2.693    -0.588    -0.588     3.739    3.118    1.659    3.816    28.412    -0.710    27.162    -1.067     2.716    -0.590    -0.590     3.834    3.173    1.300    3.853    16.446     8.393    15.124     8.135     2.688    -0.626    -0.626     3.745    3.111    1.347    3.835     0.817    21.617    -0.102    21.404     2.710    -0.615    -0.615     3.691    3.103    0.944    3.840   -12.701    25.277   -14.601    24.213     2.797    -0.583    -0.583     3.861    3.234    2.178    3.907   -21.116     8.285   -22.162     8.391     2.702    -0.589    -0.589     3.779    3.140    1.051    4.024 
  56.000    -9.634    -6.771    -9.803    -6.466     1.905    -0.718    -0.718     2.800    2.195    0.349    4.377     5.026   -14.200     3.814   -14.827     2.581    -0.684    -0.684     3.595    2.969    1.364    3.661    19.785   -11.434    18.461   -11.860     2.571    -0.647    -0.647     3.601    2.974    1.391    3.694    27.856    -1.058    26.602    -1.196     2.536    -0.668    -0.668     3.631    2.960    1.261    3.735    17.337    12.047    15.817    11.439     2.595    -0.711    -0.711     3.651    2.995    1.637    3.667     3.742    22.302     2.047    21.698     2.627    -0.697    -0.697     3.608    2.998    1.799    3.698   -13.438    21.749   -14.609    21.558     2.648    -0.633    -0.633     3.732    3.079    1.186    3.814   -17.756    10.282   -19.717     9.272     2.637    -0.657    -0.657     3.661    3.037    2.205    3.725 
  57.000   -10.229    -6.120   -11.026    -6.180     1.857    -0.757    -0.757     2.874    2.183    0.799    3.095     4.068   -12.797     3.224   -12.816     2.485    -0.747    -0.747     3.518    2.861    0.844    3.716    18.996   -11.474    18.289   -11.630     2.471    -0.701    -0.701     3.529    2.869    0.724    3.614    26.401    -0.578    25.364    -0.450     2.459    -0.737    -0.737     3.610    2.887    1.045    3.824    17.039    13.654    16.355    13.603     2.440    -0.757    -0.757     3.508    2.826    0.686    3.639     4.917    21.222     3.863    21.079     2.479    -0.741    -0.741     3.511    2.856    1.064    3.639   -12.736    20.230   -13.753    19.902     2.524    -0.704    -0.704     3.549    2.909    1.069    3.622   -16.774     7.547   -17.591     7.525     2.522    -0.764    -0.764     3.660    2.941    0.817    3.742 
  58.000   -10.153    -5.563   -10.804    -5.328     1.736    -0.710    -0.710     2.873    2.118    0.692    3.426     1.852   -13.250     1.258   -12.797     2.359    -0.740    -0.740     3.492    2.773    0.748    4.417    17.060   -12.907    16.428   -12.449     2.431    -0.682    -0.682     3.577    2.869    0.780    4.411    22.643    -1.067    22.430    -0.366     2.396    -0.739    -0.739     3.688    2.880    0.732    4.870    17.176    13.121    16.347    13.314     2.342    -0.759    -0.759     3.517    2.768    0.852    3.835     4.965    21.225     4.250    21.446     2.386    -0.737    -0.737     3.494    2.792    0.749    3.958    -9.652    21.189   -10.272    21.774     2.431    -0.713    -0.713     3.528    2.841    0.852    4.586   -14.996     6.149   -15.550     6.550     2.354    -0.742    -0.742     3.554    2.796    0.684    4.384 
  59.000    -8.614    -4.955   -10.275    -5.283     1.714    -0.725    -0.725     2.711    2.030    1.692    2.894     1.861   -12.802     0.880   -12.995     2.223    -0.734    -0.734     3.312    2.612    1.000    3.394    15.086   -14.426    14.206   -14.484     2.248    -0.703    -0.703     3.347    2.652    0.882    3.502    22.593     1.258    21.734     0.823     2.211    -0.729    -0.729     3.387    2.638    0.963    3.340    17.344    12.613    16.286    12.587     2.210    -0.749    -0.749     3.338    2.611    1.059    3.479     4.799    21.081     4.025    20.953     2.245    -0.737    -0.737     3.322    2.630    0.784    3.425    -7.907    21.138    -8.572    21.231     2.256    -0.711    -0.711     3.354    2.657    0.672    3.671   -13.665     7.590   -15.136     6.670     2.232    -0.720    -0.720     3.409    2.663    1.735    3.377 
  60.000    -8.573    -5.283    -8.876    -5.873     1.618    -0.643    -0.643     2.438    1.879    0.663    3.025     1.893   -12.953     1.257   -12.963     2.095    -0.693    -0.693     3.079    2.443    0.636    3.397    15.793   -13.529    15.088   -14.144     2.107    -0.659    -0.659     3.102    2.471    0.935    3.316    21.838    -0.169    21.506    -0.409     2.090    -0.679    -0.679     3.168    2.482    0.409    3.274    16.540    13.146    15.781    12.750     2.085    -0.712    -0.712     3.111    2.445    0.855    3.211     5.645    20.565     4.930    20.283     2.119    -0.699    -0.699     3.084    2.459    0.768    3.249    -8.275    20.475    -8.740    20.548     2.118    -0.662    -0.662     3.101    2.476    0.471    3.573   -13.810     8.799   -14.503     8.828     2.084    -0.678    -0.678     3.139    2.466    0.693    3.440 
  61.000    -9.667    -5.067   -10.142    -4.599     1.520    -0.582    -0.582     2.349    1.797    0.667    3.776     2.391   -13.422     1.919   -13.611     1.989    -0.638    -0.638     2.847    2.293    0.508    3.152    17.064   -12.391    16.566   -12.353     1.975    -0.604    -0.604     2.862    2.300    0.500    3.385    22.401    -0.485    22.072    -0.508     1.946    -0.624    -0.624     2.882    2.285    0.329    3.248    16.411    13.155    16.035    13.059     1.965    -0.650    -0.650     2.863    2.281    0.387    3.161     5.848    20.526     5.541    20.604     1.985    -0.642    -0.642     2.844    2.288    0.317    3.551    -8.693    20.688    -8.780    20.860     1.989    -0.610    -0.610     2.859    2.305    0.192    4.360   -14.081     8.670   -14.492     8.429     1.952    -0.622    -0.622     2.875    2.286    0.477    3.137 
  62.000    -9.710    -4.479   -10.240    -4.368     1.434    -0.543    -0.543     2.298    1.732    0.542    2.966     2.842   -13.552     2.532   -13.622     1.871    -0.579    -0.579     2.734    2.187    0.318    3.121    16.514   -13.317    16.263   -13.246     1.865    -0.553    -0.553     2.758    2.199    0.261    3.473    22.459    -0.283    22.230    -0.490     1.836    -0.568    -0.568     2.776    2.185    0.308    3.130    17.334    12.594    16.816    12.673     1.860    -0.598    -0.598     2.766    2.188    0.524    3.343     5.559    21.550     5.155    21.227     1.891    -0.589    -0.589     2.744    2.201    0.517    3.117    -9.664    20.446    -9.844    20.971     1.887    -0.548    -0.548     2.776    2.222    0.555    4.242   -14.509     7.868   -14.516     8.101     1.853    -0.565    -0.565     2.786    2.200    0.233    3.992 
  63.000   -10.492    -6.428    -9.932    -5.719     1.431    -0.540    -0.540     2.247    1.710    0.904    2.779     2.335   -13.253     2.293   -12.965     1.813    -0.535    -0.535     2.661    2.130    0.291    4.026    16.500   -13.995    16.594   -13.523     1.808    -0.507    -0.507     2.673    2.139    0.481    3.670    22.850    -0.109    22.874     0.191     1.769    -0.526    -0.526     2.697    2.120    0.301    3.809    17.865    12.823    17.721    12.928     1.783    -0.549    -0.549     2.681    2.117    0.179    3.812     4.757    21.743     4.537    22.173     1.822    -0.537    -0.537     2.660    2.135    0.483    4.184    -9.930    20.552    -9.921    21.087     1.830    -0.497    -0.497     2.698    2.166    0.535    3.901   -15.574     6.980   -15.568     7.350     1.783    -0.523    -0.523     2.696    2.129    0.370    3.883 
  64.000   -10.328    -7.132   -10.098    -7.439     1.460    -0.585    -0.585     2.196    1.692    0.383    3.841     1.400   -13.669     1.456   -13.207     1.790    -0.548    -0.548     2.590    2.082    0.465    3.667    17.052   -13.683    17.175   -13.236     1.784    -0.518    -0.518     2.611    2.095    0.463    3.532    23.447    -0.196    23.425     0.161     1.756    -0.537    -0.537     2.636    2.083    0.357    3.919    17.453    13.635    17.623    13.779     1.779    -0.567    -0.567     2.619    2.083    0.223    3.032     4.835    21.392     4.492    21.729     1.804    -0.551    -0.551     2.591    2.091    0.481    3.978    -8.797    21.729    -9.208    21.677     1.797    -0.519    -0.519     2.599    2.098    0.414    3.116   -16.023     6.963   -15.985     6.981     1.762    -0.534    -0.534     2.634    2.087    0.041    3.006 
  65.000   -11.339    -7.422   -10.920    -7.874     1.520    -0.628    -0.628     2.152    1.696    0.616    3.812     2.511   -13.522     2.409   -13.786     1.832    -0.576    -0.576     2.524    2.071    0.283    3.335    16.836   -13.335    16.892   -13.796     1.818    -0.547    -0.547     2.544    2.080    0.464    3.907    23.316    -0.385    23.503    -0.895     1.788    -0.565    -0.565     2.569    2.068    0.543    4.111    17.028    13.770    17.300    13.300     1.798    -0.590    -0.590     2.540    2.054    0.543    4.143     5.364    20.917     5.626    20.781     1.830    -0.578    -0.578     2.518    2.067    0.294    3.669   -10.128    20.377    -9.515    20.505     1.837    -0.542    -0.542     2.547    2.094    0.626    3.100   -15.890     7.300   -15.402     7.654     1.797    -0.558    -0.558     2.565    2.073    0.603    3.016 
  66.000   -11.457    -6.757   -10.426    -7.530     1.490    -0.627    -0.627     2.161    1.682    1.289    3.584     2.529   -13.795     3.150   -13.977     1.812    -0.593    -0.593     2.491    2.040    0.647    3.431    16.719   -13.045    16.938   -13.326     1.812    -0.568    -0.568     2.513    2.057    0.356    4.076    22.956    -0.120    23.455    -0.169     1.785    -0.586    -0.586     2.538    2.046    0.501    3.222    17.289    13.104    17.438    12.916     1.800    -0.612    -0.612     2.523    2.041    0.240    4.103     5.136    21.020     5.395    21.109     1.830    -0.597    -0.597     2.496    2.052    0.274    3.006    -9.919    20.209   -10.103    19.553     1.821    -0.567    -0.567     2.509    2.061    0.681    3.429   -15.129     7.508   -14.543     7.016     1.784    -0.587    -0.587     2.526    2.040    0.765    3.898 
  67.000   -10.570    -5.987   -10.523    -6.119     1.470    -0.603    -0.603     2.103    1.651    0.140    3.752     1.906   -13.571     2.258   -13.719     1.810    -0.596    -0.596     2.467    2.027    0.382    3.560    16.756   -12.912    17.277   -13.167     1.795    -0.569    -0.569     2.484    2.033    0.579    3.608    22.846     0.090    23.260    -0.168     1.768    -0.588    -0.588     2.503    2.020    0.488    3.716    17.418    12.717    17.772    12.516     1.776    -0.611    -0.611     2.481    2.009    0.407    3.678     5.058    21.584     5.463    21.031     1.813    -0.598    -0.598     2.457    2.024    0.686    4.089    -9.621    20.202    -9.433    19.852     1.813    -0.566    -0.566     2.485    2.046    0.397    4.100   -14.173     7.498   -14.102     7.080     1.783    -0.584    -0.584     2.516    2.036    0.424    3.924 
  68.000   -10.129    -6.123    -9.666    -7.030     1.452    -0.584    -0.584     2.040    1.619    1.018    3.777     1.628   -13.382     2.123   -13.779     1.779    -0.584    -0.584     2.412    1.987    0.634    3.852    16.420   -13.007    16.540   -13.722     1.783    -0.557    -0.557     2.439    2.009    0.725    3.865    22.879    -0.153    23.376    -0.402     1.753    -0.573    -0.573     2.460    1.996    0.556    3.584    17.164    13.220    17.401    12.922     1.768    -0.599    -0.599     2.443    1.990    0.381    4.052     4.786    21.278     5.209    21.031     1.789    -0.585    -0.585     2.413    1.993    0.489    3.694    -9.252    20.564    -8.616    20.278     1.794    -0.554    -0.554     2.435    2.015    0.697    3.565   -14.154     6.946   -13.744     6.567     1.752    -0.572    -0.572     2.450    1.991    0.558    3.903 
  69.000   -10.245    -6.652    -9.516    -6.830     1.449    -0.582    -0.582     1.999    1.599    0.751    3.002     2.149   -13.279     2.904   -13.656     1.765    -0.571    -0.571     2.347    1.954    0.844    3.590    16.271   -12.842    16.854   -13.323     1.762    -0.545    -0.545     2.365    1.967    0.757    3.825    23.013    -0.084    23.568    -0.544     1.730    -0.564    -0.564     2.391    1.954    0.721    3.820    16.940    13.634    17.182    13.141     1.749    -0.586    -0.586     2.369    1.949    0.548    4.024     5.126    21.195     5.410    20.840     1.769    -0.576    -0.576     2.341    1.952    0.455    3.994    -8.784    21.180    -8.619    20.581     1.769    -0.547    -0.547     2.357    1.967    0.621    3.892   -14.339     6.978   -13.733     6.372     1.736    -0.563    -0.563     2.378    1.952    0.858    3.909 
  70.000   -10.203    -6.695   -10.072    -7.699     1.455    -0.591    -0.591     1.967    1.585    1.013    3.386     2.501   -13.286     2.878   -13.985     1.755    -0.571    -0.571     2.279    1.917    0.794    3.971    16.267   -12.877    16.628   -13.591     1.762    -0.543    -0.543     2.305    1.941    0.800    3.965    22.968     0.212    23.200    -0.495     1.731    -0.561    -0.561     2.332    1.929    0.744    3.912    17.043    13.410    17.518    12.639     1.743    -0.585    -0.585     2.309    1.919    0.906    4.004     5.265    21.136     5.673    20.688     1.771    -0.571    -0.571     2.283    1.928    0.607    3.940    -8.960    21.135    -8.739    20.407     1.765    -0.544    -0.544     2.300    1.940    0.761    3.867   -14.307     7.539   -13.961     6.830     1.735    -0.560    -0.560     2.324    1.929    0.789    3.979 
  71.000   -10.329    -6.537    -9.985    -6.695     1.437    -0.578    -0.578     1.946    1.569    0.378    3.223     2.194   -13.527     2.169   -14.252     1.755    -0.565    -0.565     2.256    1.908    0.725    3.486    16.965   -12.513    17.445   -13.048     1.748    -0.539    -0.539     2.274    1.920    0.719    3.907    22.822     0.209    22.887    -0.298     1.718    -0.557    -0.557     2.296    1.906    0.511    3.705    17.330    13.186    17.650    12.527     1.736    -0.582    -0.582     2.279    1.902    0.733    3.960     5.302    21.231     5.712    20.583     1.756    -0.570    -0.570     2.253    1.905    0.767    3.966    -9.227    20.991    -8.921    20.552     1.761    -0.539    -0.539     2.273    1.927    0.535    3.954   -14.356     7.660   -13.827     7.343     1.724    -0.556    -0.556     2.286    1.906    0.616    3.634 
  72.000   -10.539    -6.311   -10.092    -7.062     1.418    -0.569    -0.569     1.943    1.560    0.874    3.716     2.181   -13.716     2.501   -14.432     1.734    -0.558    -0.558     2.233    1.887    0.784    3.902    17.046   -12.573    17.563   -12.829     1.731    -0.531    -0.531     2.259    1.905    0.577    3.541    22.834     0.130    23.205    -0.325     1.705    -0.549    -0.549     2.282    1.894    0.587    3.923    17.321    13.166    17.625    12.975     1.713    -0.573    -0.573     2.254    1.880    0.359    3.654     5.199    21.205     5.326    20.771     1.736    -0.561    -0.561     2.230    1.886    0.452    3.805    -9.275    21.020    -8.985    20.518     1.741    -0.533    -0.533     2.251    1.907    0.581    3.934   -14.419     7.426   -13.902     6.813     1.706    -0.549    -0.549     2.269    1.889    0.802    3.910 
